"","temp","rain_1h","snow_1h","clouds_all","traffic_volume"
"13987",278.59,1,0,90,6438
"13988",278.44,0.84,0,90,5610
"13989",278.14,1.32,0,90,4763
"13990",278.14,2.84,0,90,4126
"13991",278.27,3.41,0,90,4331
"13992",278.39,2.93,0,90,4355
"13993",278.37,2.87,0,90,4502
"13994",278.64,2.8,0,90,4902
"13995",279.27,0.96,0,90,5562
"13996",279.65,1.52,0,90,6136
"13997",279.84,0.44,0,90,5789
"13998",279.5,0.65,0,90,4092
"13999",279.47,0.74,0,90,2922
"14000",279.5,0.91,0,90,2434
"14001",279.69,1.21,0,90,1941
"14002",279.83,1.27,0,90,1893
"14003",279.71,0.59,0,90,3283
"14004",279.08,0.76,0,90,754
"14005",278.95,0.56,0,90,375
"14006",278.52,1.13,0,90,255
"14007",277.39,1.08,0,90,337
"14008",277.09,1.32,0,90,812
"14009",276.86,1.7,0,90,2705
"14010",276.37,1.5,0,90,5537
"14011",276.04,1.2,0,90,6203
"14012",276.15,1.2,0,90,5626
"14013",275.65,0,0,20,531
"14014",275.25,0,0,20,1071
"14015",276.13,0,0,40,1356
"14016",277.46,0,0,40,2058
"14017",278.37,0,0,75,2996
"14018",279.97,0,0,40,3865
"14019",281.74,0,0,40,4400
"14020",283.49,0,0,75,4721
"14021",284.66,0,0,75,4510
"14022",285.67,0,0,40,4290
"14023",286.53,0,0,12,4440
"14024",287.21,0,0,1,4510
"14025",287.58,0,0,48,4134
"14026",286.77,0,0,48,4534
"14027",286.53,0,0,48,3333
"14028",285.83,0,0,92,2801
"14029",284.94,0,0,1,2431
"14030",284.45,0,0,90,1556
"14031",284.38,0,0,90,1021
"14032",284.16,0,0,90,499
"14033",283.95,0,0,88,339
"14034",283.56,0,0,90,241
"14035",283.38,0,0,90,355
"14036",283.12,0,0,40,791
"14037",282.96,0,0,90,2760
"14038",282.69,0,0,0,5886
"14039",282.79,0,0,90,6796
"14040",283.96,0,0,40,6000
"14041",285.19,0,0,0,5222
"14042",286.61,0,0,90,4556
"14043",287.11,0,0,0,4591
"14044",288.21,0,0,40,4863
"14045",289.42,0,0,0,4850
"14046",290.1,0,0,0,5160
"14047",290.81,0,0,0,5851
"14048",291.05,0,0,1,6478
"14049",290.98,0,0,0,6014
"14050",290.89,0,0,0,4441
"14051",290.33,0,0,1,3128
"14052",289.11,0,0,1,2931
"14053",287.51,0,0,8,2677
"14054",285.95,0,0,8,1882
"14055",284.92,0,0,1,1042
"14056",284.12,0,0,1,549
"14057",283.43,0,0,1,341
"14058",282.88,0,0,1,250
"14059",281.94,0,0,1,370
"14060",281.67,0,0,1,824
"14061",281.3,0,0,1,2814
"14062",287.75,0,0,75,4521
"14063",288.29,0,0,75,4661
"14064",288.84,0,0,76,4776
"14065",288.77,0,0,1,4776
"14066",289.71,0,0,1,4789
"14067",290.45,0,0,88,5280
"14068",290.576,0,0,88,6143
"14069",291.03,0,0,32,6493
"14070",290.98,0,0,1,6278
"14071",290.69,0,0,88,4644
"14072",290.4,0,0,88,3348
"14073",289.72,0,0,80,2926
"14074",289.629,0,0,80,2416
"14075",287.89,0,0,80,2817
"14076",286.96,0,0,40,3457
"14077",286.65,0,0,92,857
"14078",286.12,0,0,92,412
"14079",285.89,0,0,90,317
"14080",285.5,0,0,76,359
"14081",284.95,0,0,76,814
"14082",284.57,0,0,88,2870
"14083",284.25,0,0,90,6010
"14084",283.87,0,0,75,7070
"14085",284.07,0,0,12,6108
"14086",284.86,0,0,1,5120
"14087",285.95,0,0,20,4694
"14088",287.58,0,0,8,4854
"14089",289.32,0,0,1,5071
"14090",290.27,0,0,8,5005
"14091",290.9,0,0,24,5401
"14092",290.93,0,0,24,5947
"14093",290.45,0,0,24,6884
"14094",290.19,0,0,12,6447
"14095",290,0,0,12,4653
"14096",290.08,0,0,12,3283
"14097",289.59,0,0,8,3028
"14098",288.67,0,0,8,2598
"14099",287.55,0,0,75,1690
"14100",286.64,0,0,36,1068
"14101",285.87,6.35,0,36,586
"14102",285.87,6.35,0,36,586
"14103",285.08,4.29,0,75,333
"14104",285.08,4.29,0,75,333
"14105",284.93,1.02,0,92,258
"14106",284.63,0,0,90,372
"14107",284.63,0,0,90,372
"14108",284.39,0,0,56,797
"14109",284.39,0,0,56,797
"14110",284.29,0,0,1,2800
"14111",284.29,0,0,1,2800
"14112",284.13,0,0,1,5955
"14113",284.27,0.25,0,75,6108
"14114",284.27,0.25,0,75,6108
"14115",284.27,0.25,0,75,6108
"14116",284.27,0.25,0,75,6108
"14117",284.48,1.24,0,90,5653
"14118",284.48,1.24,0,90,5653
"14119",284.48,1.24,0,90,5653
"14120",284.75,0.87,0,40,5048
"14121",284.75,0.87,0,40,5048
"14122",285.8,0.64,0,90,4592
"14123",285.8,0.64,0,90,4592
"14124",288.62,0.25,0,90,4979
"14125",288.62,0.25,0,90,4979
"14126",288.62,0.25,0,90,4979
"14127",290.03,0.51,0,75,5003
"14128",290.03,0.51,0,75,5003
"14129",290.03,0.51,0,75,5003
"14130",290.03,0.51,0,75,5003
"14131",291.21,0.64,0,40,5152
"14132",291.21,0.64,0,40,5152
"14133",292.66,0,0,75,5594
"14134",292.07,0.38,0,90,6174
"14135",292.07,0.38,0,90,6174
"14136",292.07,0.38,0,90,6174
"14137",288.76,6.6,0,90,5902
"14138",288.76,6.6,0,90,5902
"14139",288.76,6.6,0,90,5902
"14140",287.48,7.39,0,90,5811
"14141",287.48,7.39,0,90,5811
"14142",287.19,0.76,0,90,4383
"14143",287.19,0.76,0,90,4383
"14144",287.19,0.76,0,90,4383
"14145",287.08,5.84,0,75,3117
"14146",287.08,5.84,0,75,3117
"14147",287.08,5.84,0,75,3117
"14148",286.89,3.19,0,75,2740
"14149",286.89,3.19,0,75,2740
"14150",286.89,3.19,0,75,2740
"14151",286.9,0.38,0,75,2714
"14152",286.9,0.38,0,75,2714
"14153",287,1.83,0,90,1924
"14154",287,1.83,0,90,1924
"14155",286.94,0.51,0,90,1160
"14156",286.94,0.51,0,90,1160
"14157",286.65,0,0,1,630
"14158",286.95,2.79,0,75,441
"14159",286.95,2.79,0,75,441
"14160",287.81,0.25,0,90,306
"14161",287.81,0.25,0,90,306
"14162",287.12,0,0,90,376
"14163",285.91,0.3,0,90,749
"14164",285.91,0.3,0,90,749
"14165",284.23,0,0,90,2634
"14166",283.49,0,0,76,5544
"14167",282.06,0,0,90,6540
"14168",281.84,0,0,76,5922
"14169",282.09,0.25,0,90,5086
"14170",282.08,0,0,90,4824
"14171",282.42,0.25,0,90,5285
"14172",282.68,0,0,90,5315
"14173",283.2,0,0,90,5722
"14174",283.4,0.25,0,90,5825
"14175",284.1,0,0,90,6062
"14176",285.14,0,0,75,6393
"14177",286.32,0,0,75,6106
"14178",286.69,0,0,75,5031
"14179",286.53,0,0,40,3883
"14180",285.77,0,0,40,3262
"14181",284.39,0,0,40,2956
"14182",282.83,0,0,1,2512
"14183",281.2,0,0,1,4030
"14184",280.37,0,0,1,2081
"14185",279.65,0,0,1,957
"14186",279.09,0,0,1,682
"14187",278.88,0,0,1,439
"14188",278.3,0,0,0,385
"14189",278.43,0,0,1,385
"14190",278,0,0,1,755
"14191",277.74,0,0,12,1395
"14192",278.38,0,0,12,2157
"14193",282.25,0,0,12,3113
"14194",284.23,0,0,64,4199
"14195",286.42,0,0,64,4421
"14196",286.937,0,0,64,4638
"14197",290.282,0,0,76,5039
"14198",292.12,0,0,76,4917
"14199",293.24,0,0,1,4815
"14200",293.58,0,0,90,4680
"14201",293.78,0,0,40,4644
"14202",292.74,0.34,0,90,4534
"14203",291.09,0.25,0,76,4003
"14204",290.55,0.25,0,40,3456
"14205",290.55,0.25,0,40,3456
"14206",289.44,0.51,0,90,2890
"14207",289.44,0.51,0,90,2890
"14208",287.69,0.98,0,90,3024
"14209",287.69,0.98,0,90,3024
"14210",286.69,0.5,0,90,2568
"14211",286.69,0.5,0,90,2568
"14212",286.27,0.41,0,36,1762
"14213",285.73,0.31,0,1,1150
"14214",285.21,0.42,0,1,773
"14215",285.21,0.42,0,1,773
"14216",284.68,0.25,0,1,550
"14217",283.82,0,0,90,326
"14218",283.82,0,0,90,326
"14219",282.65,0.25,0,75,265
"14220",282.65,0.25,0,75,265
"14221",282.65,0.25,0,75,265
"14222",282.09,0,0,90,494
"14223",282.09,0,0,90,494
"14224",282.01,0,0,75,790
"14225",282.01,0,0,75,790
"14226",283.15,0,0,1,1206
"14227",285.39,0,0,1,1927
"14228",286.99,0,0,1,2904
"14229",288.9,0,0,1,3705
"14230",290.16,0.25,0,1,4127
"14231",291.7,0,0,92,4492
"14232",292.07,0,0,75,4538
"14233",291.98,0,0,90,4438
"14234",292.6,0,0,90,4529
"14235",292.84,0,0,92,4438
"14236",293.41,0,0,90,4224
"14237",293.39,0,0,90,3989
"14238",293.23,0,0,92,3459
"14239",287.9,0,0,92,3115
"14240",291.79,0.51,0,40,2616
"14241",291.79,0.51,0,40,2616
"14242",290.64,0.77,0,90,1746
"14243",290.64,0.77,0,90,1746
"14244",289.04,2.98,0,90,1039
"14245",289.04,2.98,0,90,1039
"14246",288.52,3.41,0,92,530
"14247",288.52,3.41,0,92,530
"14248",288.56,4.76,0,90,267
"14249",288.56,4.76,0,90,267
"14250",288.56,4.76,0,90,267
"14251",288.8,4.89,0,90,260
"14252",288.8,4.89,0,90,260
"14253",288.11,0.93,0,90,315
"14254",287.43,0.51,0,90,780
"14255",287.43,0.51,0,90,780
"14256",287.48,0.25,0,90,2740
"14257",287.42,0,0,90,5800
"14258",286.5,0.51,0,90,6676
"14259",286.5,0.51,0,90,6676
"14260",286.81,0.76,0,56,5747
"14261",286.81,0.76,0,56,5747
"14262",287.23,0,0,80,4870
"14263",287.48,1.78,0,80,4385
"14264",287.48,1.78,0,80,4385
"14265",287.6,0.3,0,90,4556
"14266",287.6,0.3,0,90,4556
"14267",287.6,0.3,0,90,4556
"14268",287.05,0,0,90,4895
"14269",287.05,0,0,90,4895
"14270",287.05,0,0,90,4895
"14271",285.93,0.25,0,32,4902
"14272",285.93,0.25,0,32,4902
"14273",286.9,0,0,32,5156
"14274",289.388,0,0,44,5760
"14275",286.34,0,0,44,6290
"14276",285.39,0.56,0,90,5899
"14277",285.39,0.56,0,90,5899
"14278",284.68,0.43,0,90,4298
"14279",284.68,0.43,0,90,4298
"14280",284.68,0.43,0,90,4298
"14281",284.25,0.34,0,68,3093
"14282",284.25,0.34,0,68,3093
"14283",284.25,0.34,0,68,3093
"14284",286.583,0,0,68,2690
"14285",282.88,0.91,0,90,2331
"14286",282.62,1.28,0,90,1466
"14287",282.57,0.25,0,90,922
"14288",282.61,0.25,0,90,542
"14289",282.61,0.25,0,90,542
"14290",282.52,0,0,92,354
"14291",282.3,0,0,90,265
"14292",281.81,0.34,0,90,350
"14293",281.58,0,0,64,797
"14294",281.44,0.25,0,90,2871
"14295",281.09,0,0,90,6095
"14296",281.04,0,0,64,6647
"14297",281.14,0,0,64,6086
"14298",281.18,0.25,0,56,5181
"14299",281.32,0,0,56,4506
"14300",281.673,0,0,56,4805
"14301",284.418,0,0,44,4929
"14302",283.26,0,0,44,5031
"14303",283.59,0,0,44,5395
"14304",284.03,0.25,0,32,6110
"14305",283.9,0,0,32,6908
"14306",283.97,0,0,75,6766
"14307",284.29,0.25,0,75,4817
"14308",284.15,0,0,32,3484
"14309",283.44,0,0,32,2816
"14310",281.516,0,0,0,2413
"14311",281.77,0,0,1,1957
"14312",280.68,0.25,0,1,3759
"14313",279.63,0,0,1,1035
"14314",278.388,0,0,0,472
"14315",278.22,0,0,1,313
"14316",276.526,0,0,0,371
"14317",277.3,0,0,1,825
"14318",276.66,0,0,1,2846
"14319",276.42,0,0,1,6076
"14320",277.78,0,0,0,6715
"14321",280.13,0,0,0,6228
"14322",281.99,0,0,20,5222
"14323",284.767,0,0,20,4842
"14324",285.77,0.25,0,40,4831
"14325",286.68,0,0,20,5103
"14326",287,0,0,20,5200
"14327",287.17,0,0,20,5457
"14328",287.53,0,0,75,6070
"14329",287.81,0,0,40,6825
"14330",287.7,0,0,64,6783
"14331",286.91,0,0,40,5125
"14332",286.26,0,0,8,3679
"14333",284.9,0,0,8,3231
"14334",283.46,0,0,40,3068
"14335",281.92,0,0,40,2257
"14336",281.07,0,0,75,1222
"14337",277.196,0,0,0,721
"14338",279.41,0.25,0,40,344
"14339",278.84,0.25,0,40,289
"14340",278,0,0,90,361
"14341",277.82,0,0,90,823
"14342",277.6,0,0,90,2912
"14343",277.47,0,0,90,5978
"14344",277.72,0,0,90,6875
"14345",278.64,0,0,56,6211
"14346",280.23,0,0,1,5670
"14347",280.99,0,0,32,4916
"14348",280.92,0,0,32,5977
"14349",281.39,0,0,80,5423
"14350",282.736,0,0,80,5468
"14351",282.08,0,0,80,5575
"14352",283.73,0,0,44,6224
"14353",281.92,0,0,44,6539
"14354",281.8,0,0,44,6315
"14355",282.248,0,0,76,4746
"14356",281.21,0,0,76,3589
"14357",280.64,0,0,76,3349
"14358",280.09,0.25,0,90,3284
"14359",279.86,0,0,68,2177
"14360",280.215,0,0,68,1321
"14361",279.54,0,0,32,741
"14362",279.21,0,0,90,477
"14363",278.75,0,0,32,386
"14364",278.23,0,0,20,499
"14365",277.64,0,0,20,785
"14366",277.48,0,0,8,2732
"14367",277.37,0,0,0,5577
"14368",278.27,0,0,0,6503
"14369",279.73,0,0,12,5857
"14370",280.8,0,0,90,5639
"14371",282.05,0,0,12,4781
"14372",282.15,0,0,40,5379
"14373",283.2,0,0,48,5669
"14374",283.54,0,0,48,5482
"14375",284.06,0,0,48,5860
"14376",284.5,0,0,90,6154
"14377",284.68,0,0,48,6361
"14378",285.06,0,0,48,6185
"14379",285.07,0,0,56,5254
"14380",284.66,0,0,56,3984
"14381",284.17,0,0,56,3117
"14382",283.4,0,0,90,2984
"14383",282.2,0,0,75,2897
"14384",281.13,0,0,75,2282
"14385",279.47,0,0,1,1304
"14386",278.79,0,0,40,835
"14387",278.57,0,0,40,620
"14388",278.5,0,0,40,387
"14389",278.49,0,0,1,431
"14390",278.68,0,0,1,876
"14391",278.66,0,0,1,1725
"14392",279.14,0,0,0,2499
"14393",281.63,0,0,1,3545
"14394",284.2,0,0,0,4045
"14395",286.77,0,0,0,4448
"14396",288.44,0,0,1,4854
"14397",289.76,0,0,1,5295
"14398",290.37,0,0,40,5001
"14399",290.83,0,0,0,5308
"14400",291.42,0,0,1,5028
"14401",292.02,0,0,40,4893
"14402",292.05,0,0,0,4906
"14403",292,0,0,75,4258
"14404",291.58,0,0,75,3699
"14405",290.8,0,0,0,3317
"14406",288.13,0,0,75,3226
"14407",286.73,0,0,90,3061
"14408",285.45,0,0,75,2473
"14409",285.11,0,0,32,1324
"14410",284.99,0,0,1,859
"14411",284.61,0,0,1,614
"14412",284.15,0,0,1,389
"14413",283.67,0,0,1,357
"14414",283.48,0,0,1,595
"14415",282.97,0,0,1,1026
"14416",284.23,0,0,1,1336
"14417",286.09,0,0,1,2217
"14418",288.33,0,0,1,3349
"14419",291.35,0,0,1,4131
"14420",292.87,0,0,1,4351
"14421",294.01,0,0,0,5064
"14422",294.68,0,0,40,4879
"14423",295.12,0,0,40,4914
"14424",295.19,0,0,1,4786
"14425",295.16,0,0,40,4734
"14426",295.16,0,0,75,4193
"14427",295.1,0,0,0,3944
"14428",294.62,0,0,0,3457
"14429",293.39,0,0,1,3145
"14430",291.28,0,0,1,2760
"14431",290.55,0,0,1,2002
"14432",289.72,0,0,1,1150
"14433",289.47,0,0,1,585
"14434",288.58,0,0,1,381
"14435",288.36,0,0,40,295
"14436",288.07,0,0,75,402
"14437",287.6,0,0,75,823
"14438",287.48,0,0,75,2815
"14439",287.35,0,0,90,5814
"14440",287.32,0,0,88,5909
"14441",287.13,0,0,90,6344
"14442",287.13,0,0,90,6344
"14443",286.49,0,0,90,4877
"14444",286.14,0.25,0,92,4295
"14445",286.14,0.25,0,92,4295
"14446",286.14,0.25,0,92,4295
"14447",284.96,4.45,0,90,4170
"14448",284.96,4.45,0,90,4170
"14449",284.96,4.45,0,90,4170
"14450",284.49,5.27,0,92,4463
"14451",284.49,5.27,0,92,4463
"14452",284.49,5.27,0,92,4463
"14453",284.31,11.58,0,92,4388
"14454",284.31,11.58,0,92,4388
"14455",284.31,11.58,0,92,4388
"14456",284.3,7.02,0,90,4922
"14457",284.3,7.02,0,90,4922
"14458",284.3,7.02,0,90,4922
"14459",284.37,3.08,0,92,5461
"14460",284.37,3.08,0,92,5461
"14461",284.37,3.08,0,92,5461
"14462",284.32,1.98,0,90,6215
"14463",284.32,1.98,0,90,6215
"14464",284.32,1.98,0,90,6215
"14465",284.33,1.47,0,90,5794
"14466",284.36,1.04,0,92,4123
"14467",284.36,1.04,0,92,4123
"14468",284.66,0.44,0,92,2923
"14469",284.66,0.44,0,92,2923
"14470",284.66,0.44,0,92,2923
"14471",284.82,1.33,0,90,2527
"14472",284.82,1.33,0,90,2527
"14473",284.82,1.33,0,90,2527
"14474",284.95,0.47,0,68,2404
"14475",284.95,0.47,0,68,2404
"14476",284.95,0.47,0,68,2404
"14477",285.1,0.9,0,90,1522
"14478",285.1,0.9,0,90,1522
"14479",285.1,0.9,0,90,1522
"14480",285.28,0.64,0,90,937
"14481",285.28,0.64,0,90,937
"14482",285.23,0.51,0,90,547
"14483",285.23,0.51,0,90,547
"14484",285.19,0.25,0,75,320
"14485",285.19,0.25,0,75,320
"14486",284.68,0.64,0,1,255
"14487",284.68,0.64,0,1,255
"14488",284.43,0.25,0,75,353
"14489",284.43,0.25,0,75,353
"14490",284.43,0.25,0,75,353
"14491",284.05,0.25,0,1,807
"14492",284.05,0.25,0,1,807
"14493",283.79,0.64,0,0,2917
"14494",283.79,0.64,0,0,2917
"14495",283.79,0.64,0,0,2917
"14496",284.03,0.76,0,90,5874
"14497",284.03,0.76,0,90,5874
"14498",284.03,0.76,0,90,5874
"14499",284.61,0.51,0,90,6885
"14500",284.61,0.51,0,90,6885
"14501",284.61,0.51,0,90,6885
"14502",285.45,0.76,0,90,6182
"14503",285.45,0.76,0,90,6182
"14504",285.45,0.76,0,90,6182
"14505",286.34,0.25,0,90,5181
"14506",286.34,0.25,0,90,5181
"14507",287.49,0.38,0,92,4614
"14508",287.49,0.38,0,92,4614
"14509",289.66,0.51,0,92,4861
"14510",289.66,0.51,0,92,4861
"14511",289.66,0.51,0,92,4861
"14512",291.56,0.25,0,40,4945
"14513",291.56,0.25,0,40,4945
"14514",292.86,0,0,1,5224
"14515",294.09,0.25,0,92,5523
"14516",294.09,0.25,0,92,5523
"14517",295.83,0,0,1,6021
"14518",297.33,0,0,1,6689
"14519",298.29,0,0,1,6165
"14520",297.33,0.25,0,40,4573
"14521",297.06,0,0,92,3501
"14522",295.78,0,0,92,3309
"14523",293.53,0,0,1,2822
"14524",292.06,0,0,1,1926
"14525",291.08,0,0,1,2504
"14526",290.02,0,0,0,851
"14527",289.51,0.25,0,1,474
"14528",289.51,0.25,0,1,474
"14529",288.94,0,0,0,370
"14530",286.93,0,0,1,806
"14531",286.33,0,0,1,2971
"14532",284.85,0,0,1,5917
"14533",286.06,0,0,90,6671
"14534",286.15,0,0,75,6161
"14535",286.6,0,0,90,5408
"14536",287.36,0,0,0,4584
"14537",287.27,0,0,75,4878
"14538",288.9,0,0,75,5004
"14539",289.66,0,0,75,4979
"14540",289.79,0,0,24,5391
"14541",290.8,0,0,75,5791
"14542",291.11,0,0,40,6701
"14543",291.28,0,0,1,6205
"14544",290.92,0,0,1,4636
"14545",290.77,0,0,0,3319
"14546",289.89,0,0,0,3034
"14547",287.94,0,0,1,2719
"14548",286.45,0,0,1,1879
"14549",285.26,0,0,1,1089
"14550",284.39,0,0,1,656
"14551",283.35,0,0,1,384
"14552",283.03,0,0,0,304
"14553",281.95,0,0,1,394
"14554",281.46,0,0,1,781
"14555",281.48,0,0,1,2944
"14556",281.52,0,0,1,5850
"14557",283.02,0,0,0,6547
"14558",283.15,0,0,1,6177
"14559",286.15,0,0,1,5290
"14560",287.4,0,0,75,4676
"14561",287.66,0,0,40,4977
"14562",290.32,0,0,0,5032
"14563",290.9,0,0,1,5199
"14564",291.9,0,0,1,5509
"14565",292.27,0,0,1,6175
"14566",294.02,0,0,1,6413
"14567",294.44,0,0,1,6241
"14568",294.73,0,0,0,4914
"14569",294.15,0,0,1,3525
"14570",293.03,0,0,0,3270
"14571",290.76,0,0,1,2912
"14572",288.11,0,0,90,2068
"14573",286.47,0,0,1,1255
"14574",285.3,0,0,1,662
"14575",284.07,0,0,1,413
"14576",283.42,0,0,1,302
"14577",283.38,0,0,0,378
"14578",282.58,0,0,1,701
"14579",281.76,0,0,1,2626
"14580",281.58,0,0,1,5409
"14581",285.12,0,0,0,6165
"14582",288.33,0,0,0,5556
"14583",290.86,0,0,1,4860
"14584",292.44,0,0,1,4798
"14585",293.86,0,0,1,5062
"14586",294.72,0,0,1,5461
"14587",295.78,0,0,0,5491
"14588",296.43,0,0,1,5849
"14589",296.86,0,0,1,5962
"14590",297.02,0,0,40,5941
"14591",297.77,0,0,40,5016
"14592",297.65,0,0,40,4325
"14593",297.07,0,0,0,3456
"14594",296.03,0,0,1,2974
"14595",293.52,0,0,1,2985
"14596",292.69,0,0,0,2672
"14597",290.37,0,0,0,2032
"14598",290.45,0,0,1,1161
"14599",289.86,0,0,8,755
"14600",289.54,0,0,8,720
"14601",289.2,0,0,8,431
"14602",288.85,0,0,8,360
"14603",288.28,0,0,8,751
"14604",288.57,0,0,24,1352
"14605",288.85,0,0,24,1754
"14606",290.48,0,0,40,2596
"14607",293.56,0,0,48,3476
"14608",294.9,0,0,1,3779
"14609",296.77,0,0,48,4116
"14610",297.4,0,0,76,4137
"14611",298.51,0,0,76,4198
"14612",298.51,0,0,1,4014
"14613",299.01,0,0,56,3931
"14614",299.12,0,0,1,3973
"14615",299.73,0,0,1,3796
"14616",299.84,0,0,0,3494
"14617",299.18,0,0,0,3100
"14618",297.64,0,0,0,2807
"14619",295.69,0,0,0,2792
"14620",293.51,0,0,0,2771
"14621",292.21,0,0,0,2087
"14622",291.26,0,0,0,1287
"14623",289.92,0,0,0,740
"14624",289.55,0,0,1,695
"14625",288.92,0,0,0,307
"14626",288.18,0,0,1,299
"14627",287.11,0,0,1,459
"14628",287.07,0,0,20,829
"14629",288.39,0,0,20,1008
"14630",290.68,0,0,20,1655
"14631",293.82,0,0,20,2568
"14632",295.9,0,0,40,3168
"14633",297.75,0,0,75,3348
"14634",298.86,0,0,90,3671
"14635",299.92,0,0,90,3724
"14636",299.78,0,0,90,3813
"14637",299.08,0,0,90,3717
"14638",299.02,0,0,90,3674
"14639",298.84,0,0,90,3213
"14640",298.42,0,0,90,2982
"14641",297.88,0,0,90,2661
"14642",297.03,0,0,90,2611
"14643",296.17,0,0,75,2401
"14644",295.08,0,0,75,2143
"14645",294.54,0,0,75,1575
"14646",294.31,0,0,40,967
"14647",293.63,0,0,75,538
"14648",292.95,0,0,75,449
"14649",292.4,0,0,75,268
"14650",291.8,0,0,75,285
"14651",291.26,0,0,75,553
"14652",291.15,0,0,75,899
"14653",291.57,0,0,75,1011
"14654",293.96,0,0,75,1292
"14655",295.64,0,0,75,2048
"14656",297.88,0,0,75,2588
"14657",299.45,0,0,75,3313
"14658",300.63,0,0,75,3676
"14659",301.05,0,0,75,3562
"14660",300.82,0,0,90,3743
"14661",300.96,0,0,75,3654
"14662",301.32,0,0,75,3783
"14663",301.41,0,0,75,3374
"14664",300.41,0,0,75,3429
"14665",298.19,0.51,0,75,3061
"14666",296.3,4.32,0,75,2735
"14667",294.93,4.66,0,90,2397
"14668",294.13,2.08,0,90,1716
"14669",293.56,1.02,0,90,1007
"14670",293.26,2.16,0,90,536
"14671",293.14,2.2,0,90,345
"14672",292.58,3.12,0,90,245
"14673",292.47,1.53,0,90,317
"14674",292.31,1.85,0,90,741
"14675",291.97,0.3,0,90,2715
"14676",291.93,3.25,0,90,4674
"14677",292.25,1.9,0,90,6010
"14678",292.52,0.71,0,90,5644
"14679",292.89,0.51,0,90,5341
"14680",293.02,0,0,90,4355
"14681",293.11,12.45,0,90,4549
"14682",293.4,0.25,0,90,4792
"14683",293.55,0.25,0,90,5001
"14684",293.75,0.89,0,90,5278
"14685",293.24,0.95,0,90,5823
"14686",293.08,0.51,0,90,6527
"14687",292.63,2.41,0,90,6537
"14688",292.69,0.44,0,75,4778
"14689",292.92,0.25,0,75,3224
"14690",292.14,0.25,0,75,2606
"14691",291.18,0.25,0,90,2413
"14692",290.64,0,0,75,1627
"14693",289.8,0,0,75,1072
"14694",289.14,0,0,20,578
"14695",288.57,0.51,0,40,363
"14696",288.12,0.51,0,40,281
"14697",287.91,0,0,90,389
"14698",287.65,0,0,75,827
"14699",287.1,0,0,75,2921
"14700",286.62,0.25,0,40,6031
"14701",287.16,0.25,0,40,6868
"14702",288.67,0.25,0,90,6217
"14703",291.05,0,0,1,5228
"14704",293.59,0,0,20,4586
"14705",295.54,0,0,20,4944
"14706",296.93,0,0,40,5039
"14707",298.06,0,0,20,5117
"14708",298.76,0,0,20,5490
"14709",299.52,0,0,20,5484
"14710",299.9,0,0,20,6511
"14711",300.15,0,0,20,6588
"14712",299.9,0,0,20,5168
"14713",299.52,0,0,20,3519
"14714",298.52,0,0,1,3015
"14715",295.64,0,0,1,2784
"14716",293.14,0,0,1,1845
"14717",291.44,0,0,1,1127
"14718",290.18,0,0,1,658
"14719",289.85,0,0,1,443
"14720",289.14,0,0,1,287
"14721",288.02,0,0,1,359
"14722",286.39,0,0,1,836
"14723",285.85,0,0,1,2932
"14724",285.62,0,0,1,5723
"14725",287.97,0,0,20,6340
"14726",290.3,0,0,20,6293
"14727",293.52,0,0,20,5510
"14728",295.49,0,0,20,4976
"14729",297.24,0,0,20,5350
"14730",299,0,0,20,5146
"14731",299.95,0,0,20,5307
"14732",300.73,0,0,20,5619
"14733",301.35,0,0,20,6113
"14734",301.58,0,0,40,6685
"14735",301.77,0,0,40,6172
"14736",301.62,0,0,40,4535
"14737",301.13,0,0,40,3513
"14738",299.97,0,0,20,3251
"14739",297.46,0,0,20,3031
"14740",294.74,0,0,20,2234
"14741",293.59,0,0,1,1268
"14742",292.24,0,0,1,731
"14743",292.04,0,0,1,451
"14744",291.64,0,0,1,330
"14745",290.7,0,0,1,440
"14746",290.02,0,0,1,798
"14747",289.74,0,0,20,2821
"14748",290.14,0,0,20,5735
"14749",291.76,0,0,1,6653
"14750",294.16,0,0,1,5947
"14751",296.59,0,0,1,5199
"14752",298.62,0,0,1,4993
"14753",300.66,0,0,1,5135
"14754",301.65,0,0,20,5444
"14755",302.25,0,0,20,5384
"14756",303.16,0,0,20,5733
"14757",303.51,0,0,20,5950
"14758",303.64,0,0,20,6234
"14759",303.56,0,0,20,5701
"14760",303.43,0,0,20,4807
"14761",302.21,0,0,20,3797
"14762",300.39,0,0,20,3208
"14763",299.04,0,0,20,3215
"14764",298.29,0,0,40,2823
"14765",297.46,0,0,40,2171
"14766",296.46,0,0,20,1524
"14767",295.87,0,0,40,842
"14768",295.58,0,0,20,629
"14769",295.24,0,0,20,452
"14770",294.78,0,0,75,467
"14771",294.39,0,0,75,901
"14772",294.38,0,0,75,1645
"14773",295.14,0,0,75,2555
"14774",296.03,0,0,40,3475
"14775",299.04,0,0,40,4155
"14776",300.02,0,0,40,4388
"14777",300.94,0,0,75,4832
"14778",301.97,0,0,75,4959
"14779",301.51,0.76,0,75,5219
"14780",299.21,1.37,0,90,4866
"14781",296.1,5.46,0,75,4900
"14782",294.89,2.78,0,90,4593
"14783",294.36,1.31,0,90,4423
"14784",294.54,0.54,0,40,3881
"14785",294.72,0.48,0,90,3881
"14786",294.83,1.3,0,75,3393
"14787",294.13,1.04,0,90,3047
